A         | Agilent Technologies, Inc.
ICF       | iShares Cohen & Steers REIT ETF
ICFI      | ICF International, Inc.
ICHR      | Ichor Holdings
ICL       | ICL Group Ltd.
ICLN      | iShares S&P Global Clean Energy
ICLR      | ICON plc
ICMB      | Investcorp Credit Management BD
ICNC      | Iconic Sports Acquisition Corp.
ICOL      | iShares Inc iShares MSCI Colomb
ICOW      | Pacer Developed Markets Interna
ICPT      | Intercept Pharmaceuticals, Inc.
ICSH      | BlackRock Ultra Short-Term Bond
ICUI      | ICU Medical, Inc.
ICVT      | iShares Convertible Bond ETF
ICVX      | Icosavax, Inc.
ID        | PARTS iD, Inc.
IDA       | IDACORP, Inc.
IDAI      | T Stamp Inc.
IDAT      | iShares Cloud 5G and Tech ETF
IDCC      | InterDigital, Inc.
IDE       | Voya Infrastructure, Industrial
IDEV      | iShares Core MSCI International
IDEX      | Ideanomics, Inc.
IDHD      | Invesco S&P International Devel
IDHQ      | Invesco S&P International Devel
IDIV      | U.S. Equity Cumulative Dividend
IDLB      | Invesco FTSE International Low
IDLV      | Invesco S&P International Devel
IDME      | ETF Series Solutions Internatio
IDMO      | Invesco S&P International Devel
IDN       | Intellicheck, Inc.
IDNA      | iShares Genomics Immunology and
IDOG      | ALPS International Sector Divid
IDR       | Idaho Strategic Resources, Inc.
IDRA      | Idera Pharmaceuticals, Inc.
IDRV      | iShares Self-Driving EV and Tec
IDT       | IDT Corporation
IDU       | iShares U.S. Utilities ETF
IDV       | iShares International Select Di
IDW       | IDW Media Holdings
IDX       | VanEck Indonesia Index ETF
IDXX      | IDEXX Laboratories, Inc.
IDYA      | IDEAYA Biosciences, Inc.
IEA       | Infrastructure and Energy Alter
IECS      | iShares Evolved U.S. Consumer S
IEDI      | iShares Evolved U.S. Discretion
IEF       | iShares 7-10 Year Treasury Bond
IEFA      | iShares Core MSCI EAFE ETF
IEFN      | iShares Evolved U.S. Financials
IEHS      | iShares Evolved U.S. Healthcare
IEI       | iShares 3-7 Year Treasury Bond
IEIH      | iShares Evolved U.S. Innovative
IEME      | iShares Evolved U.S. Media and
IEMG      | iShares Core MSCI Emerging Mark
IEO       | iShares U.S. Oil & Gas Explorat
IESC      | IES Holdings, Inc.
IETC      | iShares Evolved U.S. Technology
IEUR      | iShares Core MSCI Europe ETF
IEUS      | iShares MSCI Europe Small-Cap E
IEV       | iShares Europe ETF
IEX       | IDEX Corporation
IEZ       | iShares U.S. Oil Equipment & Se
IFBD      | Infobird Co., Ltd
IFF       | International Flavors & Fragran
IFGL      | iShares FTSE EPRA/NAREIT Global
IFIN      | InFinT Acquisition Corporation
IFN       | India Fund, Inc. (The)
IFRA      | iShares U.S. Infrastructure ETF
IFRX      | InflaRx N.V.
IFS       | Intercorp Financial Services In
IFV       | First Trust Dorsey Wright Inter
IG        | Principal Investment Grade Corp
IGA       | Voya Global Advantage and Premi
IGAC      | IG Acquisition Corp.
IGBH      | iShares Interest Rate Hedged Lo
IGC       | India Globalization Capital Inc
IGD       | Voya Global Equity Dividend and
IGE       | iShares North American Natural
IGEB      | iShares Investment Grade Bond F
IGF       | iShares Global Infrastructure E
IGHG      | ProShares Investment Grade-Inte
IGI       | Western Asset Investment Grade
IGIB      | iShares 5-10 Year Investment Gr
IGIC      | International General Insurance
IGLB      | iShares 10  Year Investment Gra
IGLD      | FT Cboe Vest Gold Strategy Targ
IGM       | iShares Expanded Tech Sector ET
IGMS      | IGM Biosciences, Inc.
IGN       | iShares North American Tech-Mul
IGNY      | Ignyte Acquisition Corp.
IGOV      | iShares International Treasury
IGR       | CBRE Clarion Global Real Estate
IGRO      | iShares International Dividend
IGSB      | iShares 1-5 Year Investment Gra
IGT       | International Game Technology
IGTA      | Inception Growth Acquisition Li
IGV       | iShares Expanded Tech-Software
IHAK      | iShares Cybersecurity and Tech
IHD       | Voya Emerging Markets High Inco
IHDG      | WisdomTree International Hedged
IHE       | iShares U.S. Pharmaceutical ETF
IHF       | iShares U.S. Health Care Provid
IHI       | iShares U.S. Medical Devices ET
IHIT      | Invesco High Income 2023 Target
IHRT      | iHeartMedia, Inc.
IHS       | IHS Holding Limited
IHT       | InnSuites Hospitality Trust Sha
IHTA      | Invesco High Income 2024 Target
IHY       | VanEck International High Yield
IHYF      | Invesco High Yield Bond Factor
IIF       | Morgan Stanley India Investment
IIGD      | Invesco Investment Grade Defens
IIGV      | Invesco Investment Grade Value
III       | Information Services Group, Inc
IIII      | INSU Acquisition Corp. III
IIIN      | Insteel Industries, Inc.
IIIV      | i3 Verticals, Inc.
IIM       | Invesco Value Municipal Income
IINN      | Inspira Technologies Oxy B.H.N.
IIPR      | Innovative Industrial Propertie
IIVI      | II-VI Incorporated
IJAN      | Innovator International Develop
IJH       | iShares Core S&P Mid-Cap ETF
IJJ       | iShares S&P Mid-Cap 400 Value E
IJK       | iShares S&P Mid-Cap 400 Growth
IJR       | iShares Core S&P Small-Cap ETF
IJS       | iShares S&P SmallCap 600 Value
IJT       | iShares S&P Small-Cap 600 Growt
IJUL      | Innovator International Develop
IKNA      | Ikena Oncology, Inc.
IKT       | Inhibikase Therapeutics, Inc.
ILCB      | iShares Morningstar Large-Cap E
ILCG      | iShares Morningstar Large-Cap G
ILCV      | iShares Morningstar Large-Cap
ILDR      | First Trust Innovation Leaders
ILF       | iShares Latin America 40 ETF
ILMN      | Illumina, Inc.
ILPT      | Industrial Logistics Properties
ILTB      | iShares Core 10  Year USD Bond
IMAC      | IMAC Holdings, Inc.
IMAQ      | International Media Acquisition
IMAX      | Imax Corporation
IMBI      | iMedia Brands, Inc.
IMCB      | iShares Morningstar Mid-Cap ETF
IMCC      | IM Cannabis Corp.
IMCG      | iShares Morningstar Mid-Cap Gro
IMCV      | iShares Morningstar Mid-Cap Val
IMFL      | Invesco International Developed
IMGN      | ImmunoGen, Inc.
IMGO      | Imago BioSciences, Inc.
IMH       | Impac Mortgage Holdings, Inc.
IMKTA     | Ingles Markets, Incorporated
IMMR      | Immersion Corporation
IMMX      | Immix Biopharma, Inc.
IMNM      | Immunome, Inc.
IMO       | Imperial Oil Limited
IMOM      | Alpha Architect International Q
IMPL      | Impel Pharmaceuticals Inc.
IMPP      | Imperial Petroleum Inc.
IMPX      | AEA-Bridges Impact Corp.
IMRA      | IMARA Inc.
IMRX      | Immuneering Corporation
IMTB      | iShares Core 5-10 Year USD Bond
IMTE      | Integrated Media Technology Lim
IMTM      | iShares MSCI Intl Momentum Fact
IMTX      | Immatics N.V.
IMUX      | Immunic, Inc.
IMV       | IMV Inc.
IMVT      | Immunovant, Inc.
IMXI      | International Money Express, In
INAB      | IN8bio, Inc.
INAQ      | Insight Acquisition Corp.
INBK      | First Internet Bancorp
INBX      | Inhibrx, Inc.
INCO      | Columbia India Consumer ETF
INCR      | Intercure Ltd.
INCY      | Incyte Corporation
INDA      | Ishares MSCI India ETF
INDB      | Independent Bank Corp.
INDF      | Nifty India Financials ETF
INDI      | indie Semiconductor, Inc.
INDL      | Direxion Daily MSCI India Bull
INDO      | Indonesia Energy Corporation Li
INDP      | Indaptus Therapeutics, Inc.
INDS      | Pacer Benchmark Industrial Real
INDT      | INDUS Realty Trust, Inc.
INDY      | iShares S&P India Nifty 50 Inde
INFA      | Informatica Inc.
INFI      | Infinity Pharmaceuticals, Inc.
INFL      | Horizon Kinetics Inflation Bene
INFN      | Infinera Corporation
INFU      | InfuSystems Holdings, Inc.
INGN      | Inogen, Inc
INGR      | Ingredion Incorporated
INKA      | KludeIn I Acquisition Corp.
INKM      | SPDR SSgA Income Allocation ETF
INKT      | MiNK Therapeutics, Inc.
INM       | InMed Pharmaceuticals Inc.
INMB      | INmune Bio Inc.
INMD      | InMode Ltd.
INMU      | BlackRock Intermediate Muni Inc
INN       | Summit Hotel Properties, Inc.
INNO      | Harbor ETF Trust Harbor Disrupt
INNV      | InnovAge Holding Corp.
INO       | Inovio Pharmaceuticals, Inc.
INOD      | Innodata Inc.
INPX      | Inpixon
INQQ      | Exchange Traded Concepts Trust
INSE      | Inspired Entertainment, Inc.
INSG      | Inseego Corp.
INSI      | Insight Select Income Fund
INSM      | Insmed, Inc.
INSP      | Inspire Medical Systems, Inc.
INST      | Instructure Holdings, Inc.
INSW      | International Seaways, Inc.
INT       | World Fuel Services Corporation
INTA      | Intapp, Inc.
INTC      | Intel Corporation
INTE      | Integral Acquisition Corporatio
INTF      | iShares International Equity Fa
INTG      | The Intergroup Corporation
INTS      | Intensity Therapeutics Inc
INTT      | inTest Corporation
INTU      | Intuit Inc.
INTZ      | Intrusion Inc.
INUV      | Inuvo, Inc.
INVA      | Innoviva, Inc.
INVE      | Identiv, Inc.
INVH      | Invitation Homes Inc.
INVO      | INVO BioScience, Inc.
INVZ      | Innoviz Technologies Ltd.
INZY      | Inozyme Pharma, Inc.
IOAC      | Innovative International Acquis
IOBT      | IO Biotech, Inc.
IOCT      | Innovator International Develop
IONM      | Assure Holdings Corp.
IONQ      | IonQ, Inc.
IONS      | Ionis Pharmaceuticals, Inc.
IOO       | iShares Global 100 ETF
IOR       | Income Opportunity Realty Inves
IOSP      | Innospec Inc.
IOT       | Samsara Inc.
IOVA      | Iovance Biotherapeutics, Inc.
IP        | International Paper Company
IPA       | ImmunoPrecise Antibodies Ltd.
IPAC      | iShares Core MSCI Pacific ETF
IPAR      | Inter Parfums, Inc.
IPAX      | Inflection Point Acquisition Co
IPAY      | ETFMG Prime Mobile Payments ETF
IPDN      | Professional Diversity Network,
IPDP      | Listed Funds Trust Dividend Per
IPG       | Interpublic Group of Companies,
IPGP      | IPG Photonics Corporation
IPI       | Intrepid Potash, Inc
IPKW      | Invesco International BuyBack A
IPO       | Renaissance IPO ETF
IPOD      | Social Capital Hedosophia Holdi
IPOF      | Social Capital Hedosophia Holdi
IPOS      | Renaissance Capital Greenwich F
IPPP      | Listed Funds Trust Preferred-Pl
IPSC      | Century Therapeutics, Inc.
IPVA      | InterPrivate II Acquisition Cor
IPVF      | InterPrivate III Financial Part
IPVI      | InterPrivate IV InfraTech Partn
IPW       | iPower Inc.
IPWR      | Ideal Power Inc.
IQDE      | FlexShares International Qualit
IQDF      | FlexShares International Qualit
IQDG      | WisdomTree International Qualit
IQDY      | FlexShares International Qualit
IQI       | Invesco Quality Municipal Incom
IQIN      | IQ 500 International ETF
IQLT      | iShares MSCI Intl Quality Facto
IQM       | Franklin Intelligent Machines E
IQMD      | Intelligent Medicine Acquisitio
IQSI      | IQ Candriam ESG International E
IQSU      | IQ Candriam ESG US Equity ETF
IQV       | IQVIA Holdings, Inc.
IR        | Ingersoll Rand Inc.
IRBA      | Litman Gregory Funds Trust iMGP
IRBO      | iShares Robotics and Artificial
IRBT      | iRobot Corporation
IRDM      | Iridium Communications Inc
IREN      | Iris Energy Limited
IRIX      | IRIDEX Corporation
IRL       | New Ireland Fund, Inc (The)
IRM       | Iron Mountain Incorporated (Del
IRMD      | iRadimed Corporation
IRNT      | IronNet, Inc.
IROQ      | IF Bancorp, Inc.
IRRX      | Integrated Rail and Resources A
IRT       | Independence Realty Trust, Inc.
IRTC      | iRhythm Technologies, Inc.
IRWD      | Ironwood Pharmaceuticals, Inc.
IS        | ironSource Ltd.
ISAA      | Iron Spark I Inc.
ISCB      | iShares Morningstar Small-Cap E
ISCF      | iShares MSCI Intl Small-Cap Mul
ISCG      | iShares Morningstar Small-Cap G
ISCV      | iShares Morningstar Small-Cap V
ISD       | PGIM Short Duration High Yield
ISDR      | Issuer Direct Corporation
ISDX      | Invesco RAFI Strategic Develope
ISEE      | IVERIC bio, Inc.
ISEM      | Invesco RAFI Strategic Emerging
ISHG      | iShares 1-3 Year International
ISHP      | First Trust S-Network E-Commerc
ISIG      | Insignia Systems, Inc.
ISLE      | Isleworth Healthcare Acquisitio
ISMD      | Inspire Small/Mid Cap ESG ETF
ISO       | IsoPlexis Corporation
ISPC      | iSpecimen Inc.
ISPO      | Inspirato Incorporated
ISR       | IsoRay, Inc.
ISRA      | VanEck Israel ETF
ISRG      | Intuitive Surgical, Inc.
ISSC      | Innovative Solutions and Suppor
ISTB      | iShares Core 1-5 Year USD Bond
ISTR      | Investar Holding Corporation
ISUN      | iSun, Inc.
ISVL      | iShares Trust iShares Internati
ISWN      | Amplify BlackSwan ISWN ETF
ISZE      | iShares MSCI Intl Size Factor E
IT        | Gartner, Inc.
ITA       | iShares U.S. Aerospace & Defens
ITAN      | Sparkline Intangible Value ETF
ITAQ      | Industrial Tech Acquisitions II
ITB       | iShares U.S. Home Construction
ITCI      | Intra-Cellular Therapies Inc.
ITEQ      | BlueStar Israel Technology ETF
ITGR      | Integer Holdings Corporation
ITHX      | ITHAX Acquisition Corp.
ITI       | Iteris, Inc.
ITIC      | Investors Title Company
ITM       | VanEck ETF Trust VanEck Interme
ITOS      | iTeos Therapeutics, Inc.
ITOT      | iShares Core S&P Total U.S. Sto
ITP       | IT Tech Packaging, Inc.
ITQ       | Itiquira Acquisition Corp.
ITRG      | Integra Resources Corp.
ITRI      | Itron, Inc.
ITRM      | Iterum Therapeutics plc
ITRN      | Ituran Location and Control Ltd
ITT       | ITT Inc.
ITW       | Illinois Tool Works Inc.
IUS       | Invesco RAFI Strategic US ETF
IUSA      | Northern Lights Fund Trust II A
IUSB      | iShares Core Total USD Bond Mar
IUSG      | iShares Core S&P U.S. Growth ET
IUSS      | Invesco RAFI Strategic US Small
IUSV      | iShares Core S&P U.S. Value ETF
IVAC      | Intevac, Inc.
IVAL      | Alpha Architect International Q
IVC       | Invacare Corporation
IVCB      | Investcorp Europe Acquisition C
IVCP      | Swiftmerge Acquisition Corp.
IVDA      | Iveda Solutions, Inc.
IVDG      | Invesco Focused Discovery Growt
IVE       | iShares S&P 500 Value ETF
IVEG      | iShares Emergent Food and AgTec
IVES      | Wedbush ETFMG Global Cloud Tech
IVH       | Ivy High Income Opportunities F
IVLC      | Invesco US Large Cap Core ESG E
IVLU      | iShares MSCI Intl Value Factor
IVOG      | Vanguard S&P Mid-Cap 400 Growth
IVOL      | Quadratic Interest Rate Volatil
IVOO      | Vanguard S&P Mid-Cap 400 ETF
IVOV      | Vanguard S&P Mid-Cap 400 Value
IVR       | INVESCO MORTGAGE CAPITAL INC
IVRA      | Invesco Real Assets ESG ETF
IVSG      | Invesco Select Growth ETF
IVT       | InvenTrust Properties Corp.
IVV       | iShares Core S&P 500 ETF
IVW       | iShares S&P 500 Growth ETF
IVZ       | Invesco Ltd
IWB       | iShares Russell 1000 ETF
IWC       | iShares Microcap ETF
IWD       | iShares Russell 1000 Value ETF
IWF       | iShares Russell 1000 Growth ETF
IWFH      | iShares Virtual Work and Life M
IWIN      | Amplify ETF Trust Amplify Infla
IWL       | iShares Russell Top 200 ETF
IWM       | iShares Russell 2000 ETF
IWN       | iShares Russell 2000 Value ETF
IWO       | iShares Russell 2000 Growth ETF
IWP       | iShares Russell Midcap Growth E
IWR       | iShares Russell Mid-Cap ETF
IWS       | iShares Russell Mid-cap Value E
IWV       | iShares Russell 3000 ETF
IWX       | iShares Russell Top 200 Value E
IWY       | iShares Russell Top 200 Growth
IXAQ      | IX Acquisition Corp.
IXC       | iShares Global Energy ETF
IXG       | iShares Global Financial ETF
IXJ       | iShares Global Healthcare ETF
IXN       | iShares Global Tech ETF
IXP       | iShares Global Comm Services ET
IXSE      | WisdomTree India Ex-State-Owned
IXUS      | iShares Core MSCI Total Interna
IYC       | iShares U.S. Consumer Discretio
IYE       | iShares U.S. Energy ETF
IYF       | iShares U.S. Financial ETF
IYG       | iShares U.S. Financial Services
IYH       | iShares U.S. Healthcare ETF
IYJ       | iShares U.S. Industrials ETF
IYK       | iShares U.S. Consumer Staples E
IYLD      | iShares Morningstar Multi-Asset
IYM       | iShares U.S. Basic Materials ET
IYR       | iShares U.S. Real Estate ETF
IYT       | iShares Trust iShares U.S. Tran
IYW       | iShares U.S. Technology ETF
IYY       | iShares Dow Jones U.S. ETF
IYZ       | iShares U.S. Telecommunications
IZEA      | IZEA Worldwide, Inc.
IZRL      | ARK Israel Innovative Technolog
J         | Jacobs Engineering Group Inc.
JAAA      | Janus Henderson AAA CLO ETF
JACK      | Jack In The Box Inc.
JAGG      | JPMorgan U.S. Aggregate Bond ET
JAGX      | Jaguar Health, Inc.
JAKK      | JAKKS Pacific, Inc.
JAMF      | Jamf Holding Corp.
JAN       | JanOne Inc.
JANX      | Janux Therapeutics, Inc.
JANZ      | TrueShares Structured Outcome (
JAQC      | Jupiter Acquisition Corporation
JATT      | JATT Acquisition Corp
JAVA      | JPMorgan Active Value ETF
JAZZ      | Jazz Pharmaceuticals plc
JBBB      | Janus Detroit Street Trust Janu
JBGS      | JBG SMITH Properties
JBHT      | J.B. Hunt Transport Services, I
JBI       | Janus International Group, Inc.
JBL       | Jabil Inc.
JBLU      | JetBlue Airways Corporation
JBSS      | John B. Sanfilippo & Son, Inc.
JBT       | John Bean Technologies Corporat
JCE       | Nuveen Core Equity Alpha Fund N
JCI       | Johnson Controls International
JCIC      | Jack Creek Investment Corp.
JCPB      | JPMorgan Core Plus Bond ETF
JCPI      | J P MORGAN EXCHANGE-TRADED FD T
JCSE      | JE Cleantech Holdings Limited
JCTCF     | Jewett-Cameron Trading Company
JCTR      | JPMorgan Carbon Transition U.S.
JDIV      | JPMorgan U.S. Dividend ETF
JDST      | Direxion Daily Junior Gold Mine
JEF       | Jefferies Financial Group Inc.
JELD      | JELD-WEN Holding, Inc.
JEMA      | JPMorgan ActiveBuilders Emergin
JEMD      | Nuveen Emerging Markets Debt 20
JEPI      | JPMorgan Equity Premium Income
JEPQ      | J.P. Morgan Nasdaq Equity Premi
JEQ       | Aberdeen Japan Equity Fund, Inc
JETS      | U.S. Global Jets ETF
JFR       | Nuveen Floating Rate Income Fun
JFWD      | Jacob Funds Inc. Jacob Forward
JGGC      | Jaguar Global Growth Corporatio
JGH       | Nuveen Global High Income Fund
JGLD      | Amplify Pure Junior Gold Miners
JHAA      | Nuveen High Income 2023 Target
JHCB      | John Hancock Corporate Bond ETF
JHCS      | John Hancock Multifactor Media
JHEM      | John Hancock Multifactor Emergi
JHG       | Janus Henderson Group plc
JHI       | John Hancock Investors Trust
JHMA      | John Hancock Multifactor Materi
JHMB      | John Hancock Mortgage-Backed Se
JHMC      | John Hancock Multifactor Consum
JHMD      | John Hancock Exchange-Traded Fu
JHME      | John Hancock Multifactor Energy
JHMF      | John Hancock Multifactor Financ
JHMH      | John Hancock Multifactor Health
JHMI      | John Hancock Multifactor Indust
JHML      | John Hancock Multifactor Large
JHMM      | John Hancock Multifactor Mid Ca
JHMS      | John Hancock Multifactor Consum
JHMT      | John Hancock Multifactor Techno
JHMU      | John Hancock Multifactor Utilit
JHPI      | John Hancock Exchange-Traded Fu
JHS       | John Hancock Income Securities
JHSC      | John Hancock Multifactor Small
JIB       | Janus Henderson Sustainable & I
JIDA      | JPMorgan ActiveBuilders Interna
JIG       | JPMorgan International Growth E
JIGB      | JPMorgan Corporate Bond Researc
JILL      | J. Jill, Inc.
JJSF      | J & J Snack Foods Corp.
JKHY      | Jack Henry & Associates, Inc.
JLL       | Jones Lang LaSalle Incorporated
JLS       | Nuveen Mortgage Opportunity Ter
JMAC      | Maxpro Capital Acquisition Corp
JMBS      | Janus Henderson Mortgage-Backed
JMEE      | J.P. Morgan Exchange-Traded Fun
JMIN      | JPMorgan U.S. Minimum Volatilit
JMM       | Nuveen Multi-Market Income Fund
JMOM      | JPMorgan U.S. Momentum Factor E
JMSB      | John Marshall Bancorp, Inc.
JMST      | JPMorgan Ultra-Short Municipal
JMUB      | JPMorgan Municipal ETF
JNCE      | Jounce Therapeutics, Inc.
JNJ       | Johnson & Johnson
JNK       | SPDR Bloomberg High Yield Bond
JNPR      | Juniper Networks, Inc.
JNUG      | Direxion Daily Junior Gold Mine
JOAN      | JOANN, Inc.
JOB       | GEE Group Inc.
JOBY      | Joby Aviation, Inc.
JOE       | St. Joe Company (The)
JOET      | Virtus Terranova U.S. Quality M
JOF       | Japan Smaller Capitalization Fu
JOFF      | JOFF Fintech Acquisition Corp.
JOJO      | ATAC Credit Rotation ETF
JOUT      | Johnson Outdoors Inc.
JOYY      | Infusive US Trust ETF Infusive
JPC       | Nuveen Preferred & Income Oppor
JPEM      | JPMorgan Diversified Return Eme
JPHY      | JPMorgan Research Enhanced High
JPI       | Nuveen Preferred and Income Ter
JPIB      | J.P. Morgan Exchange-Traded Fun
JPIE      | JPMorgan Income ETF
JPIN      | JPMorgan Diversified Return Int
JPM       | JP Morgan Chase & Co.
JPMB      | JPMorgan USD Emerging Markets S
JPME      | JPMorgan Diversified Return U.S
JPRE      | J.P. Morgan Exchange-Traded Fun
JPS       | Nuveen Preferred & Income Secur
JPSE      | JPMorgan Diversified Return U.S
JPST      | JPMorgan Ultra-Short Income ETF
JPT       | Nuveen Preferred and Income 202
JPUS      | JPMorgan Diversified Return U.S
JPXN      | iShares JPX-Nikkei 400 ETF
JQC       | Nuveen Credit Strategies Income
JQUA      | JPMorgan U.S. Quality Factor ET
JRE       | Janus Henderson U.S. Real Estat
JRI       | Nuveen Real Asset Income and Gr
JRNY      | ALPS Global Travel Beneficiarie
JRO       | Nuveen Floating Rate Income Opp
JRS       | Nuveen Real Estate Income Fund
JRSH      | Jerash Holdings (US), Inc.
JRVR      | James River Group Holdings, Ltd
JSCP      | JPMorgan Short Duration Core Pl
JSD       | Nuveen Short Duration Credit Op
JSMD      | Janus Henderson Small/Mid Cap G
JSML      | Janus Henderson Small Cap Growt
JSPR      | Jasper Therapeutics, Inc.
JSTC      | Adasina Social Justice All Cap
JUGG      | Jaws Juggernaut Acquisition Cor
JULZ      | TrueShares Structured Outcome (
JUN       | Juniper II Corp.
JUNZ      | TrueShares Structured Outcome (
JUPW      | Jupiter Wellness, Inc.
JUSA      | JPMorgan ActiveBuilders U.S. La
JUST      | Goldman Sachs JUST U.S. Large C
JVA       | Coffee Holding Co., Inc.
JVAL      | JPMorgan U.S. Value Factor ETF
JWAC      | Jupiter Wellness Acquisition Co
JWEL      | Jowell Global Ltd.
JWN       | Nordstrom, Inc.
JWSM      | Jaws Mustang Acquisition Corp.
JXI       | iShares Global Utilities ETF
JXN       | Jackson Financial Inc.
JYAC      | Jiya Acquisition Corp.
JYNT      | The Joint Corp.
JZRO      | Janus Henderson Net Zero Transi
JZXN      | Jiuzi Holdings, Inc.
K         | Kellogg Company
KACL      | Kairous Acquisition Corp. Limit
KAHC      | KKR Acquisition Holdings I Corp
KAI       | Kadant Inc
KAII      | Kismet Acquisition Two Corp.
KAIR      | Kairos Acquisition Corp.
KALA      | Kala Pharmaceuticals, Inc.
KALL      | KraneShares MSCI All China Inde
KALU      | Kaiser Aluminum Corporation
KALV      | KalVista Pharmaceuticals, Inc.
KAMN      | Kaman Corporation
KAPR      | Innovator U.S. Small Cap Power
KAR       | KAR Auction Services, Inc
KARO      | Karooooo Ltd.
KARS      | KraneShares Electric Vehicles a
KAVL      | Kaival Brands Innovations Group
KBA       | KraneShares Bosera MSCI China A
KBAL      | Kimball International, Inc.
KBE       | SPDR S&P Bank ETF
KBH       | KB Home
KBND      | KraneShares Bloomberg China Bon
KBNT      | Kubient, Inc.
KBR       | KBR, Inc.
KBUY      | KraneShares CICC China Consumer
KBWB      | Invesco KBW Bank ETF
KBWD      | Invesco KBW High Dividend Yield
KBWP      | Invesco KBW Property & Casualty
KBWR      | Invesco KBW Regional Banking ET
KBWY      | Invesco KBW Premium Yield Equit
KCCA      | KraneShares California Carbon A
KCE       | SPDR S&P Capital Markets ETF
KCGI      | Kensington Capital Acquisition
KD        | Kyndryl Holdings, Inc.
KDNY      | Chinook Therapeutics, Inc.
KDP       | Keurig Dr Pepper Inc.
KDRN      | ETF Opportunities Trust Kingsba
KE        | Kimball Electronics, Inc.
KEJI      | Global X China Innovation ETF
KELYA     | Kelly Services, Inc.
KELYB     | Kelly Services, Inc.
KEMQ      | KraneShares Emerging Markets Co
KEMX      | KraneShares MSCI Emerging Marke
KEN       | Kenon Holdings Ltd.
KEQU      | Kewaunee Scientific Corporation
KERN      | Akerna Corp.
KESG      | KraneShares MSCI China ESG Lead
KEUA      | KraneShares European Carbon All
KEX       | Kirby Corporation
KEY       | KeyCorp
KEYS      | Keysight Technologies Inc.
KF        | Korea Fund, Inc. (The) New
KFFB      | Kentucky First Federal Bancorp
KFRC      | Kforce, Inc.
KFS       | Kingsway Financial Services, In
KFVG      | KraneShares Trust KraneShares C
KFY       | Korn Ferry
KFYP      | KraneShares CICC China Leaders
KGC       | Kinross Gold Corporation
KGHG      | KraneShares Trust KraneShares G
KGRN      | KraneShares MSCI China Clean Te
KGRO      | KraneShares China Innovation ET
KHC       | The Kraft Heinz Company
KHYB      | KraneShares Asia Pacific High I
KIDS      | OrthoPediatrics Corp.
KIE       | SPDR S&P Insurance ETF
KIII      | Kismet Acquisition Three Corp.
KIM       | Kimco Realty Corporation
KIND      | Nextdoor Holdings, Inc.
KINS      | Kingstone Companies, Inc
KINZ      | KINS Technology Group Inc.
KIO       | KKR Income Opportunities Fund
KIQ       | Kelso Technologies Inc
KIRK      | Kirkland's, Inc.
KJAN      | Innovator U.S. Small Cap Power
KJUL      | Innovator U.S. Small Cap Power
KKR       | KKR & Co. Inc.
KLAC      | KLA Corporation
KLAQ      | KL Acquisition Corp
KLCD      | KFA Large Cap Quality Dividend
KLDW      | Knowledge Leaders Developed Wor
KLIC      | Kulicke and Soffa Industries, I
KLNE      | Direxion Daily Global Clean Ene
KLR       | Kaleyra, Inc.
KLTR      | Kaltura, Inc.
KLXE      | KLX Energy Services Holdings, I
KMB       | Kimberly-Clark Corporation
KMDA      | Kamada Ltd.
KMED      | KraneShares Trust KraneShares E
KMF       | Kayne Anderson Midstream Energy
KMI       | Kinder Morgan, Inc.
KMLM      | KFA Mount Lucas Index Strategy
KMPH      | KemPharm, Inc.
KMPR      | Kemper Corporation
KMT       | Kennametal Inc.
KMX       | CarMax Inc
KN        | Knowles Corporation
KNBE      | KnowBe4, Inc.
KNDI      | Kandi Technologies Group, Inc.
KNG       | FT Cboe Vest S&P 500 Dividend A
KNGS      | UPHOLDINGS Compound Kings ETF
KNSA      | Kiniksa Pharmaceuticals, Ltd.
KNSL      | Kinsale Capital Group, Inc.
KNSW      | KnightSwan Acquisition Corporat
KNTE      | Kinnate Biopharma Inc.
KNTK      | Kinetik Holdings Inc.
KNX       | Knight-Swift Transportation Hol
KO        | Coca-Cola Company (The)
KOCG      | FIS Knights of Columbus Global
KOCT      | Innovator U.S. Small Cap Power
KOD       | Kodiak Sciences Inc
KODK      | Eastman Kodak Company
KOIN      | Capital Link Global Fintech Lea
KOKU      | Xtrackers MSCI Kokusai Equity E
KOLD      | ProShares UltraShort Bloomberg
KOMP      | SPDR S&P Kensho New Economies C
KONG      | ETF Opportunities Trust Formida
KOP       | Koppers Holdings Inc. Koppers H
KOPN      | Kopin Corporation
KORE      | KORE Group Holdings, Inc.
KORP      | American Century Diversified Co
KORU      | Direxion Daily South Korea Bull
KOS       | Kosmos Energy Ltd.
KOSS      | Koss Corporation
KPLT      | Katapult Holdings, Inc.
KPRX      | Kiora Pharmaceuticals, Inc.
KPTI      | Karyopharm Therapeutics Inc.
KR        | Kroger Company (The)
KRBN      | KraneShares Global Carbon Strat
KRBP      | Kiromic BioPharma, Inc.
KRC       | Kilroy Realty Corporation
KRE       | SPDR S&P Regional Banking ETF
KREF      | KKR Real Estate Finance Trust I
KRG       | Kite Realty Group Trust
KRMA      | Global X Conscious Companies ET
KRMD      | Repro Med Systems, Inc.
KRNL      | Kernel Group Holdings, Inc.
KRNT      | Kornit Digital Ltd.
KRNY      | Kearny Financial
KRO       | Kronos Worldwide Inc
KRON      | Kronos Bio, Inc.
KROP      | Global X AgTech & Food Innovati
KROS      | Keros Therapeutics, Inc.
